t	z
2.332999999999999829e+01 1.119872199086192310e+01
2.334000000000000341e+01 1.129142465456486377e+01
2.335000000000000853e+01 1.145077639937885294e+01
2.335999999999999943e+01 1.168697329582264643e+01
2.337000000000000455e+01 1.201140588844531187e+01
2.337999999999999545e+01 1.243646838167297375e+01
2.339000000000000057e+01 1.297137261509774930e+01
2.340000000000000568e+01 1.363508477068751290e+01
2.340999999999999659e+01 1.444731489094344745e+01
2.342000000000000171e+01 1.542333450575066145e+01
2.343000000000000682e+01 1.657397663237129137e+01
2.343999999999999773e+01 1.790563577544685003e+01
2.345000000000000284e+01 1.942026792700502469e+01
2.346000000000000796e+01 2.111539056644832613e+01
2.346999999999999886e+01 2.298408266055860594e+01
2.348000000000000398e+01 2.501126127675165378e+01
2.348999999999999488e+01 2.714806161794352235e+01
2.350000000000000000e+01 2.933142298642640355e+01
2.351000000000000512e+01 3.149642104873376525e+01
2.351999999999999602e+01 3.357627196552670057e+01
2.353000000000000114e+01 3.550233239160267829e+01
2.354000000000000625e+01 3.720409947587768329e+01
2.354999999999999716e+01 3.860336926558042592e+01
2.356000000000000227e+01 3.965376044249337184e+01
2.357000000000000739e+01 4.035326599844969309e+01
2.357999999999999829e+01 4.070950542888135004e+01
2.359000000000000341e+01 4.073929094925801309e+01
2.360000000000000853e+01 4.046862749508403567e+01
2.360999999999999943e+01 3.993271272190190047e+01
2.362000000000000455e+01 3.918361154364880861e+01
2.362999999999999545e+01 3.829034292818499807e+01
2.364000000000000057e+01 3.730046067994898351e+01
2.365000000000000568e+01 3.625474554701733609e+01
2.365999999999999659e+01 3.518805661429369991e+01
2.367000000000000171e+01 3.412826243765979228e+01
2.368000000000000682e+01 3.308967950011354731e+01
2.368999999999999773e+01 3.208208924095275449e+01
2.370000000000000284e+01 3.111224872506678096e+01
2.371000000000000796e+01 3.018344770008276612e+01
2.371999999999999886e+01 2.929564849953591832e+01
2.373000000000000398e+01 2.844789425006927175e+01
2.373999999999999488e+01 2.763795246720705734e+01
2.375000000000000000e+01 2.686325443599835694e+01
2.376000000000000512e+01 2.612138238498075538e+01
2.376999999999999602e+01 2.541006948617669181e+01
2.378000000000000114e+01 2.472719985509062113e+01
2.379000000000000625e+01 2.407080855071508552e+01
2.379999999999999716e+01 2.343904739345488508e+01
2.381000000000000227e+01 2.283023527477631021e+01
2.382000000000000739e+01 2.224324590789719380e+01
2.382999999999999829e+01 2.167711929632308454e+01
2.384000000000000341e+01 2.113101416177046588e+01
2.385000000000000853e+01 2.060420794417157708e+01
2.385999999999999943e+01 2.009609689924732479e+01
2.387000000000000455e+01 1.960634134624131519e+01
2.387999999999999545e+01 1.913490437558329660e+01
2.389000000000000057e+01 1.868182045569225380e+01
2.390000000000000568e+01 1.824722802041717173e+01
2.390999999999999659e+01 1.783136946903489672e+01
2.392000000000000171e+01 1.743459116624848804e+01
2.393000000000000682e+01 1.705738094499180590e+01
2.393999999999999773e+01 1.670056558464674978e+01
2.395000000000000284e+01 1.636513572358398960e+01
2.396000000000000796e+01 1.605234623162047214e+01
2.396999999999999886e+01 1.576373725098286194e+01
2.398000000000000398e+01 1.550113419630644707e+01
2.398999999999999488e+01 1.526664775463792267e+01
2.400000000000000000e+01 1.506267388543241381e+01
2.401000000000000512e+01 1.489207298206589414e+01
2.401999999999999602e+01 1.475842162982383421e+01
2.403000000000000114e+01 1.466578279493509385e+01
2.404000000000000625e+01 1.461890083934015117e+01
2.404999999999999716e+01 1.462320522322481153e+01
2.406000000000000227e+01 1.468481050502052021e+01
2.407000000000000739e+01 1.481051634140432860e+01
2.407999999999999829e+01 1.500780748729852299e+01
2.409000000000000341e+01 1.528485379587185200e+01
2.410000000000000853e+01 1.564871650320673169e+01
2.410999999999999943e+01 1.610586117267223827e+01
2.412000000000000455e+01 1.667123236572251344e+01
2.412999999999999545e+01 1.735682282565121071e+01
2.414000000000000057e+01 1.817080682339597075e+01
2.415000000000000568e+01 1.911754015753200520e+01
2.415999999999999659e+01 2.019756015427418916e+01
2.417000000000000171e+01 2.140758566748248981e+01
2.418000000000000682e+01 2.274051707865277194e+01
2.418999999999999773e+01 2.418543629692059937e+01
2.420000000000000284e+01 2.572809958533050789e+01
2.421000000000000796e+01 2.734381633560370517e+01
2.421999999999999886e+01 2.898519894524744700e+01
2.423000000000000398e+01 3.060464646138260036e+01
2.423999999999999488e+01 3.215723645595127067e+01
2.425000000000000000e+01 3.360072502573493125e+01
2.426000000000000512e+01 3.489554679233874879e+01
2.426999999999999602e+01 3.600481490219915770e+01
2.428000000000000114e+01 3.689161082944973202e+01
2.429000000000000625e+01 3.752933070352321465e+01
2.429999999999999716e+01 3.792093121859044658e+01
2.431000000000000227e+01 3.807603460463882072e+01
2.432000000000000739e+01 3.800948444337445409e+01
2.432999999999999829e+01 3.774134566822527148e+01
2.434000000000000341e+01 3.729690456433845469e+01
2.435000000000000853e+01 3.670666876858279437e+01
2.435999999999999943e+01 3.600771653373861625e+01
2.437000000000000455e+01 3.523226159012958902e+01
2.437999999999999545e+01 3.440464024963229406e+01
2.439000000000000057e+01 3.354603992055810124e+01
2.440000000000000568e+01 3.267450070165951104e+01
2.440999999999999659e+01 3.180491538212668701e+01
2.442000000000000171e+01 3.094789936758202487e+01
2.443000000000000682e+01 3.010729937342811979e+01
2.443999999999999773e+01 2.928659313590024027e+01
2.445000000000000284e+01 2.848827454150868377e+01
2.446000000000000796e+01 2.771370372191470466e+01
2.446999999999999886e+01 2.696310705392687268e+01
2.448000000000000398e+01 2.623567608154414899e+01
2.448999999999999488e+01 2.553076914637239980e+01
2.450000000000000000e+01 2.484754088617296830e+01
2.451000000000000512e+01 2.418504183692306597e+01
2.451999999999999602e+01 2.354234846380511925e+01
2.453000000000000114e+01 2.291856316120419379e+01
2.454000000000000625e+01 2.231281425271345853e+01
2.454999999999999716e+01 2.172426820144124093e+01
2.456000000000000227e+01 2.115222606445445308e+01
2.457000000000000739e+01 2.059607187051930666e+01
2.457999999999999829e+01 2.005522933204126446e+01
2.459000000000000341e+01 1.952916258332004773e+01
2.460000000000000853e+01 1.901737618055425116e+01
2.460999999999999943e+01 1.851942754189855123e+01
2.462000000000000455e+01 1.803494310234453835e+01
2.462999999999999545e+01 1.756356606830934552e+01
2.464000000000000057e+01 1.710496168852344923e+01
2.465000000000000568e+01 1.665881778345600850e+01
2.465999999999999659e+01 1.622484485292606493e+01
2.467000000000000171e+01 1.580278800572469144e+01
2.468000000000000682e+01 1.539241198398569566e+01
2.468999999999999773e+01 1.499350162458926228e+01
2.470000000000000284e+01 1.460587128176678462e+01
2.471000000000000796e+01 1.422936482710427342e+01
2.471999999999999886e+01 1.386385564954058403e+01
2.473000000000000398e+01 1.350925239907259012e+01
2.473999999999999488e+01 1.316551971709783864e+01
2.475000000000000000e+01 1.283261535553933363e+01
2.476000000000000512e+01 1.251056844786522504e+01
2.476999999999999602e+01 1.219949407083712245e+01
2.478000000000000114e+01 1.189959324450884459e+01
2.479000000000000625e+01 1.161115293222906786e+01
2.479999999999999716e+01 1.133454604063992832e+01
2.481000000000000227e+01 1.107036639323430194e+01
2.482000000000000739e+01 1.081959340977859796e+01
2.482999999999999829e+01 1.058254735077991171e+01
2.484000000000000341e+01 1.035991118868703609e+01
2.485000000000000853e+01 1.015285789185878684e+01
2.485999999999999943e+01 9.963050424562904794e+00
2.487000000000000455e+01 9.792641746975338179e+00
2.487999999999999545e+01 9.644274815182063421e+00
2.489000000000000057e+01 9.521082581177166659e+00
2.490000000000000568e+01 9.426687992864392740e+00
2.490999999999999659e+01 9.365203994056329861e+00
2.492000000000000171e+01 9.341234924789024063e+00
2.493000000000000682e+01 9.361982101461794770e+00
2.493999999999999773e+01 9.435118492091522313e+00
2.495000000000000284e+01 9.567925844411433900e+00
2.496000000000000796e+01 9.769403008411078559e+00
2.496999999999999886e+01 1.005026593633620813e+01
2.498000000000000398e+01 1.042294768269040794e+01
2.498999999999999488e+01 1.090159840423197402e+01
2.500000000000000000e+01 1.150208535997823489e+01
2.501000000000000512e+01 1.224199291120116584e+01
2.501999999999999602e+01 1.314062252142854526e+01
2.503000000000000114e+01 1.421899275644866556e+01
2.504000000000000625e+01 1.549983928430272329e+01
2.504999999999999716e+01 1.700578723801609371e+01
2.506000000000000227e+01 1.873437083271878478e+01
2.507000000000000739e+01 2.068245307568937363e+01
2.507999999999999829e+01 2.283608231311586678e+01
2.509000000000000341e+01 2.516358164167276001e+01
2.510000000000000853e+01 2.761554890850259625e+01
2.510999999999999943e+01 3.012485671122439612e+01
2.512000000000000455e+01 3.261006464093419766e+01
2.512999999999999545e+01 3.497562014483057879e+01
2.514000000000000057e+01 3.711215019860384956e+01
2.515000000000000568e+01 3.893292569096049505e+01
2.515999999999999659e+01 4.037618154235455847e+01
2.517000000000000171e+01 4.140511670499185470e+01
2.518000000000000682e+01 4.200789416281752153e+01
2.518999999999999773e+01 4.219434740979627918e+01
2.520000000000000284e+01 4.199946007834324746e+01
2.521000000000000796e+01 4.147774626964014288e+01
2.521999999999999886e+01 4.069192543801022310e+01
2.523000000000000398e+01 3.971284486858264273e+01
2.523999999999999488e+01 3.861930508023830555e+01
2.525000000000000000e+01 3.746946606722730166e+01
2.526000000000000512e+01 3.629567482268004852e+01
2.526999999999999602e+01 3.512893983478354443e+01
2.528000000000000114e+01 3.399229144363864208e+01
2.529000000000000625e+01 3.290078184127003880e+01
2.529999999999999716e+01 3.186166282487715407e+01
2.531000000000000227e+01 3.087672342912256340e+01
2.532000000000000739e+01 2.994466567716444771e+01
2.532999999999999829e+01 2.906331700112188088e+01
2.534000000000000341e+01 2.822990956260081319e+01
2.535000000000000853e+01 2.744108025270156048e+01
2.535999999999999943e+01 2.669287069201477891e+01
2.537000000000000455e+01 2.598133472312375858e+01
2.537999999999999545e+01 2.530365472179478914e+01
2.539000000000000057e+01 2.465731439284708415e+01
2.540000000000000568e+01 2.404010502053351672e+01
2.540999999999999659e+01 2.345012559710080069e+01
2.542000000000000171e+01 2.288578282278717424e+01
2.543000000000000682e+01 2.234579110742512142e+01
2.543999999999999773e+01 2.182927090409516424e+01
2.545000000000000284e+01 2.133593745027988220e+01
2.546000000000000796e+01 2.086572494686814494e+01
2.546999999999999886e+01 2.041869531849581776e+01
2.548000000000000398e+01 1.999503821354398525e+01
2.548999999999999488e+01 1.959507100414334957e+01
2.550000000000000000e+01 1.921924202002535154e+01
2.551000000000000512e+01 1.886847646654432964e+01
2.551999999999999602e+01 1.854417624600303682e+01
2.553000000000000114e+01 1.824793346544893780e+01
2.554000000000000625e+01 1.798160559461168617e+01
2.554999999999999716e+01 1.774731546590154707e+01
2.556000000000000227e+01 1.754745127440861907e+01
2.557000000000000739e+01 1.738466657790479886e+01
2.557999999999999829e+01 1.726185066434381099e+01
2.559000000000000341e+01 1.718251150704909236e+01
2.560000000000000853e+01 1.715131643892091518e+01
2.560999999999999943e+01 1.717319923718284613e+01
2.562000000000000455e+01 1.725327054861618947e+01
2.562999999999999545e+01 1.739681788955957131e+01
2.564000000000000057e+01 1.760930564590987046e+01
2.565000000000000568e+01 1.789637507312102116e+01
2.565999999999999659e+01 1.826384429620414096e+01
2.567000000000000171e+01 1.871726373759217310e+01
2.568000000000000682e+01 1.925873397720555857e+01
2.568999999999999773e+01 1.989568695681021993e+01
2.570000000000000284e+01 2.063365251451242699e+01
2.571000000000000796e+01 2.147404426007764044e+01
2.571999999999999886e+01 2.241415957493260436e+01
2.573000000000000398e+01 2.344717961216998603e+01
2.573999999999999488e+01 2.456216929653871262e+01
2.575000000000000000e+01 2.574407732445564179e+01
2.576000000000000512e+01 2.697373616399475793e+01
2.576999999999999602e+01 2.822845237047576816e+01
2.578000000000000114e+01 2.948482097332954410e+01
2.579000000000000625e+01 3.070604350451460363e+01
2.579999999999999716e+01 3.185675394596269783e+01
2.581000000000000227e+01 3.290674477994817693e+01
2.582000000000000739e+01 3.383096698907809241e+01
2.582999999999999829e+01 3.460953005629791335e+01
2.584000000000000341e+01 3.522770196489404526e+01
2.585000000000000853e+01 3.567590919848715458e+01
2.585999999999999943e+01 3.594851530340884693e+01
2.587000000000000455e+01 3.604824713562813088e+01
2.587999999999999545e+01 3.598488966571651559e+01
2.589000000000000057e+01 3.577147985198096336e+01
2.590000000000000568e+01 3.542430343940522164e+01
2.590999999999999659e+01 3.496289495965033467e+01
2.592000000000000171e+01 3.441003773105185815e+01
2.593000000000000682e+01 3.379176385862385956e+01
2.593999999999999773e+01 3.313180222582869305e+01
2.595000000000000284e+01 3.243849789827090291e+01
2.596000000000000796e+01 3.172305078274363055e+01
2.596999999999999886e+01 3.099552075796761130e+01
2.598000000000000398e+01 3.026443591103172182e+01
2.598999999999999488e+01 2.953679253740022403e+01
2.600000000000000000e+01 2.881805514090448384e+01
2.601000000000000512e+01 2.811215643375024342e+01
2.601999999999999602e+01 2.742125928207032359e+01
2.603000000000000114e+01 2.674572493778283544e+01
2.604000000000000625e+01 2.608620040904950699e+01
2.604999999999999716e+01 2.544321137152889634e+01
2.606000000000000227e+01 2.481710400198211985e+01
2.607000000000000739e+01 2.420804497827833046e+01
2.607999999999999829e+01 2.361602147939186835e+01
2.609000000000000341e+01 2.304084193419330262e+01
2.610000000000000853e+01 2.248237954540066852e+01
2.610999999999999943e+01 2.194059616406530466e+01
2.612000000000000455e+01 2.141541788108239430e+01
2.612999999999999545e+01 2.090684646072299557e+01
2.614000000000000057e+01 2.041495934062808004e+01
2.615000000000000568e+01 1.993990963181363085e+01
2.615999999999999659e+01 1.948192611866839385e+01
2.617000000000000171e+01 1.904131339185958893e+01
2.618000000000000682e+01 1.861854961562074351e+01
2.618999999999999773e+01 1.821414089558727412e+01
2.620000000000000284e+01 1.782868285165838529e+01
2.621000000000000796e+01 1.746299766078788451e+01
2.621999999999999886e+01 1.711813405698234547e+01
2.623000000000000398e+01 1.679536733129976511e+01
2.623999999999999488e+01 1.649619933185290677e+01
2.625000000000000000e+01 1.622235846388127811e+01
2.626000000000000512e+01 1.597602091558252191e+01
2.626999999999999602e+01 1.575950593373233133e+01
2.628000000000000114e+01 1.557538683933188572e+01
2.629000000000000625e+01 1.542684968274591384e+01
2.629999999999999716e+01 1.531769324370154628e+01
2.631000000000000227e+01 1.525232903128807926e+01
2.632000000000000739e+01 1.523578128395791786e+01
2.632999999999999829e+01 1.527368696952578730e+01
2.634000000000000341e+01 1.537229578516921791e+01
2.635000000000000853e+01 1.553847015742823245e+01
2.635999999999999943e+01 1.577786659056625496e+01
2.637000000000000455e+01 1.609860381025154297e+01
2.637999999999999545e+01 1.651204756889454117e+01
2.639000000000000057e+01 1.702772606925969612e+01
2.640000000000000568e+01 1.765329872413444079e+01
2.640999999999999659e+01 1.839455615633024266e+01
2.642000000000000171e+01 1.925542019868647614e+01
2.643000000000000682e+01 2.023794389406410232e+01
2.643999999999999773e+01 2.134231149534804572e+01
2.645000000000000284e+01 2.256685082949414323e+01
2.646000000000000796e+01 2.390486377810278995e+01
2.646999999999999886e+01 2.533472553400953586e+01
2.648000000000000398e+01 2.682882487469220578e+01
2.648999999999999488e+01 2.835627358004048659e+01
2.650000000000000000e+01 2.988290643237268185e+01
2.651000000000000512e+01 3.137128121642064826e+01
2.651999999999999602e+01 3.278067871933656363e+01
2.653000000000000114e+01 3.406705784159136385e+01
2.654000000000000625e+01 3.518065527158218941e+01
2.654999999999999716e+01 3.609371675267983903e+01
2.656000000000000227e+01 3.679412028442216354e+01
2.657000000000000739e+01 3.727567505362785738e+01
2.657999999999999829e+01 3.753812143440172377e+01
2.659000000000000341e+01 3.758713098813438336e+01
2.660000000000000853e+01 3.743430646350008573e+01
2.660999999999999943e+01 3.709718594906157563e+01
2.662000000000000455e+01 3.660835706292071734e+01
2.662999999999999545e+01 3.600275787808107708e+01
2.664000000000000057e+01 3.530601883476336411e+01
2.665000000000000568e+01 3.454242547514329686e+01
2.665999999999999659e+01 3.373491844334939316e+01
2.667000000000000171e+01 3.290509348545913326e+01
2.668000000000000682e+01 3.207181406003385860e+01
2.668999999999999773e+01 3.124153252254960833e+01
2.670000000000000284e+01 3.042027422419724658e+01
2.671000000000000796e+01 2.961350080951196873e+01
2.671999999999999886e+01 2.882506691318489800e+01
2.673000000000000398e+01 2.805722016005982766e+01
2.673999999999999488e+01 2.731060116514097302e+01
2.675000000000000000e+01 2.658510675386161282e+01
2.676000000000000512e+01 2.588079298743339507e+01
2.676999999999999602e+01 2.519713607632832364e+01
2.678000000000000114e+01 2.453353575607127723e+01
2.679000000000000625e+01 2.388931623478481470e+01
2.679999999999999716e+01 2.326372619318613388e+01
2.681000000000000227e+01 2.265599506450277900e+01
2.682000000000000739e+01 2.206548473961638734e+01
2.682999999999999829e+01 2.149160943787094524e+01
2.684000000000000341e+01 2.093382432881192301e+01
2.685000000000000853e+01 2.039162561523398765e+01
2.685999999999999943e+01 1.986455053317847330e+01
2.687000000000000455e+01 1.935217805031767213e+01
2.687999999999999545e+01 1.885418313898670561e+01
2.689000000000000057e+01 1.837029413938570599e+01
2.690000000000000568e+01 1.790026039531685242e+01
2.690999999999999659e+01 1.744387445949820759e+01
2.692000000000000171e+01 1.700097209356186667e+01
2.693000000000000682e+01 1.657143226805785474e+01
2.693999999999999773e+01 1.615517997067123090e+01
2.695000000000000284e+01 1.575223373544579886e+01
2.696000000000000796e+01 1.536261501198319479e+01
2.696999999999999886e+01 1.498642002365485837e+01
2.698000000000000398e+01 1.462385478044394027e+01
2.698999999999999488e+01 1.427523507894901655e+01
2.700000000000000000e+01 1.394098650237995862e+01
2.701000000000000512e+01 1.362164442056144864e+01
2.701999999999999602e+01 1.331799462576922544e+01
2.703000000000000114e+01 1.303094237821237833e+01
2.704000000000000625e+01 1.276127580323347743e+01
2.704999999999999716e+01 1.251020984169198336e+01
2.706000000000000227e+01 1.227940128589451341e+01
2.707000000000000739e+01 1.207094877959698564e+01
2.707999999999999829e+01 1.188739281800339853e+01
2.709000000000000341e+01 1.173171574776520210e+01
2.710000000000000853e+01 1.160734176698285935e+01
2.710999999999999943e+01 1.151814616298812766e+01
2.712000000000000455e+01 1.146925628829915667e+01
2.712999999999999545e+01 1.146630822374286041e+01
2.714000000000000057e+01 1.151561616906738550e+01
2.715000000000000568e+01 1.162472927313731574e+01
2.715999999999999659e+01 1.180243163393327599e+01
2.717000000000000171e+01 1.205874229855306901e+01
2.718000000000000682e+01 1.240491526321019045e+01
2.718999999999999773e+01 1.285343947323399760e+01
2.720000000000000284e+01 1.341803882307221585e+01
2.721000000000000796e+01 1.411367215628712479e+01
2.721999999999999886e+01 1.495653326555664187e+01
2.723000000000000398e+01 1.596159800522566030e+01
2.723999999999999488e+01 1.713534901452346304e+01
2.725000000000000000e+01 1.849136918135726049e+01
2.726000000000000512e+01 2.003412117021018091e+01
2.726999999999999602e+01 2.175667845495795305e+01
2.728000000000000114e+01 2.364072531887740425e+01
2.729000000000000625e+01 2.565655685463174152e+01
2.729999999999999716e+01 2.776307896427707789e+01
2.731000000000000227e+01 2.991103780185076388e+01
2.732000000000000739e+01 3.203372703971446356e+01
2.732999999999999829e+01 3.404391537955419267e+01
2.734000000000000341e+01 3.586674860325943826e+01
2.735000000000000853e+01 3.744126194243385441e+01
2.735999999999999943e+01 3.872038007840534135e+01
2.737000000000000455e+01 3.967091714222996757e+01
2.737999999999999545e+01 4.027113993443654749e+01
2.739000000000000057e+01 4.052276330869368337e+01
2.740000000000000568e+01 4.045392720583099333e+01
2.740999999999999659e+01 4.010100142595027961e+01
2.742000000000000171e+01 3.950815287837311729e+01
2.743000000000000682e+01 3.872734558164395935e+01
2.743999999999999773e+01 3.781834066352981694e+01
2.745000000000000284e+01 3.683489942393121197e+01
2.746000000000000796e+01 3.580619601493516058e+01
2.746999999999999886e+01 3.475950796156261902e+01
2.748000000000000398e+01 3.371695381430269833e+01
2.748999999999999488e+01 3.269547138869511116e+01
2.750000000000000000e+01 3.170681776531842644e+01
2.751000000000000512e+01 3.075744955454519669e+01
2.751999999999999602e+01 2.984764558411373869e+01
2.753000000000000114e+01 2.897648611107008776e+01
2.754000000000000625e+01 2.814291117367205430e+01
2.754999999999999716e+01 2.734534627156699926e+01
2.756000000000000227e+01 2.658170236578867929e+01
2.757000000000000739e+01 2.584939581133544806e+01
2.757999999999999829e+01 2.514602243743677334e+01
2.759000000000000341e+01 2.446961867379831190e+01
2.760000000000000853e+01 2.381836994190071266e+01
2.760999999999999943e+01 2.319064752432403154e+01
2.762000000000000455e+01 2.258500856474523033e+01
2.762999999999999545e+01 2.200019606794432292e+01
2.764000000000000057e+01 2.143516302070503343e+01
2.765000000000000568e+01 2.088920786959942788e+01
2.765999999999999659e+01 2.036180613495206515e+01
2.767000000000000171e+01 1.985250958362152218e+01
2.768000000000000682e+01 1.936094578689871071e+01
2.768999999999999773e+01 1.888681812050450048e+01
2.770000000000000284e+01 1.842992017662398041e+01
2.771000000000000796e+01 1.799033285186537512e+01
2.771999999999999886e+01 1.756828122868115116e+01
2.773000000000000398e+01 1.716409522146831890e+01
2.773999999999999488e+01 1.677823440270584499e+01
2.775000000000000000e+01 1.641128800295007650e+01
2.776000000000000512e+01 1.606397491083862406e+01
2.776999999999999602e+01 1.573718863015358771e+01
2.778000000000000114e+01 1.543222353960986482e+01
2.779000000000000625e+01 1.515051030493164141e+01
2.779999999999999716e+01 1.489385379753227845e+01
2.781000000000000227e+01 1.466447713678742382e+01
2.782000000000000739e+01 1.446502169003720795e+01
2.782999999999999829e+01 1.429854707258494706e+01
2.784000000000000341e+01 1.416853114769663868e+01
2.785000000000000853e+01 1.407886101898603570e+01
2.785999999999999943e+01 1.403409901123442438e+01
2.787000000000000455e+01 1.404013179425390412e+01
2.787999999999999545e+01 1.410358413704117631e+01
2.789000000000000057e+01 1.423171297574400995e+01
2.790000000000000568e+01 1.443240741366082247e+01
2.790999999999999659e+01 1.471418872124046828e+01
2.792000000000000171e+01 1.508621033608392104e+01
2.793000000000000682e+01 1.555825786294188617e+01
2.793999999999999773e+01 1.614074907371535161e+01
2.795000000000000284e+01 1.684395860463848038e+01
2.796000000000000796e+01 1.767314501324899112e+01
2.796999999999999886e+01 1.863987853172783105e+01
2.798000000000000398e+01 1.975132303621833429e+01
2.798999999999999488e+01 2.100745005261298104e+01
2.800000000000000000e+01 2.240103875656602028e+01
2.801000000000000512e+01 2.391767597348147945e+01
2.801999999999999602e+01 2.553575617851773671e+01
2.803000000000000114e+01 2.722648149659520911e+01
2.804000000000000625e+01 2.895659482290421494e+01
2.804999999999999716e+01 3.068014696518405771e+01
2.806000000000000227e+01 3.233540640173245606e+01
2.807000000000000739e+01 3.386823857781882197e+01
2.807999999999999829e+01 3.523300738068478211e+01
2.809000000000000341e+01 3.639257513954925827e+01
2.810000000000000853e+01 3.731830262559670075e+01
2.810999999999999943e+01 3.798974036416240807e+01
2.812000000000000455e+01 3.839304598134226865e+01
2.812999999999999545e+01 3.853736035472574883e+01
2.814000000000000057e+01 3.844203223544000991e+01
2.815000000000000568e+01 3.813193395575687106e+01
2.815999999999999659e+01 3.763746142909479175e+01
2.817000000000000171e+01 3.699453415001541146e+01
2.818000000000000682e+01 3.624459519422781284e+01
2.818999999999999773e+01 3.542594938929695303e+01
2.820000000000000284e+01 3.455973356948808117e+01
2.821000000000000796e+01 3.366727741135260743e+01
2.821999999999999886e+01 3.276616021574171356e+01
2.823000000000000398e+01 3.187010633294509176e+01
2.823999999999999488e+01 3.098898516269995440e+01
2.825000000000000000e+01 3.012868382160966974e+01
2.826000000000000512e+01 2.929187426803409622e+01
2.826999999999999602e+01 2.848018133294295140e+01
2.828000000000000114e+01 2.769441773049655708e+01
2.829000000000000625e+01 2.693458172852744781e+01
2.829999999999999716e+01 2.619985714853676484e+01
2.831000000000000227e+01 2.548893717734626918e+01
2.832000000000000739e+01 2.480079489934101034e+01
2.832999999999999829e+01 2.413426850383801536e+01
2.834000000000000341e+01 2.348825273708041195e+01
2.835000000000000853e+01 2.286170503571485213e+01
2.835999999999999943e+01 2.225364552678856356e+01
2.837000000000000455e+01 2.166315702774685548e+01
2.837999999999999545e+01 2.108938504643912992e+01
2.839000000000000057e+01 2.053159509895523627e+01
2.840000000000000568e+01 1.998921087523213913e+01
2.840999999999999659e+01 1.946167249065960192e+01
2.842000000000000171e+01 1.894845098099765934e+01
2.843000000000000682e+01 1.844904843633840485e+01
2.843999999999999773e+01 1.796299872990182322e+01
2.845000000000000284e+01 1.748989549032749835e+01
2.846000000000000796e+01 1.702936995248771623e+01
2.846999999999999886e+01 1.658106129363849846e+01
2.848000000000000398e+01 1.614462058920063470e+01
2.848999999999999488e+01 1.571971081276411475e+01
2.850000000000000000e+01 1.530600871440503497e+01
2.851000000000000512e+01 1.490321604742865880e+01
2.851999999999999602e+01 1.451104139754364475e+01
2.853000000000000114e+01 1.412920050324106924e+01
2.854000000000000625e+01 1.375741758490451261e+01
2.854999999999999716e+01 1.339542567106722970e+01
2.856000000000000227e+01 1.304296662201013035e+01
2.857000000000000739e+01 1.269978928462056444e+01
2.857999999999999829e+01 1.236564931305297321e+01
2.859000000000000341e+01 1.204030916273613805e+01
2.860000000000000853e+01 1.172353813279147339e+01
2.860999999999999943e+01 1.141511232693113698e+01
2.862000000000000455e+01 1.111481393120025452e+01
2.862999999999999545e+01 1.082243111073488251e+01
2.864000000000000057e+01 1.053775800975858346e+01
2.865000000000000568e+01 1.026059479841098643e+01
2.865999999999999659e+01 9.990747764731366942e+00
2.867000000000000171e+01 9.728029066939011926e+00
2.868000000000000682e+01 9.472256865477737264e+00
2.868999999999999773e+01 9.223255337415118049e+00
2.870000000000000284e+01 8.980854676441474282e+00
2.871000000000000796e+01 8.744891092871993621e+00
2.871999999999999886e+01 8.515208967814645646e+00
2.873000000000000398e+01 8.291658402890577761e+00
2.873999999999999488e+01 8.074091660887676269e+00
2.875000000000000000e+01 7.862371664801311333e+00
2.876000000000000512e+01 7.656372222174831599e+00
2.876999999999999602e+01 7.455978025098600526e+00
2.878000000000000114e+01 7.261084650209177482e+00
2.879000000000000625e+01 7.071598558691029268e+00
2.879999999999999716e+01 6.887437096275640158e+00
2.881000000000000227e+01 6.708539145805081816e+00
2.882000000000000739e+01 6.534966958228521250e+00
2.882999999999999829e+01 6.366614230477916969e+00
2.884000000000000341e+01 6.203381975335044984e+00
2.885000000000000853e+01 6.045251973871505591e+00
2.885999999999999943e+01 5.892286775447975522e+00
2.887000000000000455e+01 5.744629697713585337e+00
2.887999999999999545e+01 5.602504826607423993e+00
2.889000000000000057e+01 5.466217016356862857e+00
2.890000000000000568e+01 5.336151889478983001e+00
2.890999999999999659e+01 5.212775836779937499e+00
2.892000000000000171e+01 5.096636017354460257e+00
2.893000000000000682e+01 4.988360358586920285e+00
2.893999999999999773e+01 4.889012781931564966e+00
2.895000000000000284e+01 4.800976483474603818e+00
2.896000000000000796e+01 4.724384259744422110e+00
2.896999999999999886e+01 4.659944781435421568e+00
2.898000000000000398e+01 4.609423937958837314e+00
2.898999999999999488e+01 4.575644837443322288e+00
2.900000000000000000e+01 4.562487806734392137e+00
2.901000000000000512e+01 4.574890391394824896e+00
2.901999999999999602e+01 4.618847355704347457e+00
2.903000000000000114e+01 4.701410682659992624e+00
2.904000000000000625e+01 4.830689573975734952e+00
2.904999999999999716e+01 5.015850450082380618e+00
2.906000000000000227e+01 5.267242272740016773e+00
2.907000000000000739e+01 5.599205493323282212e+00
2.907999999999999829e+01 6.029112360231456691e+00
2.909000000000000341e+01 6.576447856085903432e+00
2.910000000000000853e+01 7.263177051836552600e+00
2.910999999999999943e+01 8.113745106762827675e+00
2.912000000000000455e+01 9.155077268478176933e+00
2.912999999999999545e+01 1.041657887292090834e+01
2.914000000000000057e+01 1.193013534436622436e+01
2.915000000000000568e+01 1.373011219541445271e+01
